scenario,sensor,impact
10,363,90000.0
10,364,90000.0
10,366,90000.0
10,369,90000.0
10,370,90000.0
10,371,90000.0
10,372,90000.0
10,373,90000.0
10,374,90000.0
10,376,90000.0
10,377,90000.0
10,378,90000.0
10,379,90000.0
10,380,90000.0
10,381,90000.0
10,382,90000.0
10,383,90000.0
10,384,90000.0
10,385,90000.0
10,386,90000.0
10,387,90000.0
10,388,90000.0
10,389,90000.0
10,390,90000.0
10,391,90000.0
10,394,90000.0
10,396,90000.0
10,397,90000.0
10,399,90000.0
10,NV242,90000.0
10,NV243,90000.0
10,NV246,90000.0
10,NV247,90000.0
10,NV249,90000.0
10,NV529,90000.0
10,1,90000.0
100,3,90000.0
100,7,90000.0
100,8,90000.0
100,9,90000.0
100,10,90000.0
100,11,90000.0
100,12,90000.0
100,13,90000.0
100,14,90000.0
100,15,90000.0
100,16,90000.0
100,17,90000.0
100,18,90000.0
100,19,90000.0
100,20,90000.0
100,21,90000.0
100,22,90000.0
100,24,90000.0
100,25,90000.0
100,27,90000.0
100,28,90000.0
100,30,90000.0
100,31,90000.0
100,32,90000.0
100,33,90000.0
100,34,90000.0
100,35,90000.0
100,36,90000.0
100,37,90000.0
100,38,90000.0
100,39,90000.0
100,40,90000.0
100,41,90000.0
100,42,90000.0
100,43,90000.0
100,44,90000.0
100,45,90000.0
100,46,90000.0
100,47,90000.0
100,48,90000.0
100,49,90000.0
100,50,90000.0
100,51,90000.0
100,52,90000.0
100,53,90000.0
100,54,90000.0
100,55,90000.0
100,56,90000.0
100,57,90000.0
100,58,90000.0
100,59,90000.0
100,60,90000.0
100,61,90000.0
100,62,90000.0
100,63,90000.0
100,64,90000.0
100,65,90000.0
100,66,90000.0
100,67,90000.0
100,68,90000.0
100,69,90000.0
100,70,90000.0
100,71,90000.0
100,72,90000.0
100,73,90000.0
100,74,90000.0
100,75,90000.0
100,76,90000.0
100,77,90000.0
100,78,90000.0
100,79,90000.0
100,80,90000.0
100,81,90000.0
100,82,90000.0
100,83,90000.0
100,84,90000.0
100,85,90000.0
100,86,90000.0
100,87,90000.0
100,88,90000.0
100,89,90000.0
100,90,90000.0
100,91,90000.0
100,92,90000.0
100,93,90000.0
100,94,90000.0
100,95,90000.0
100,98,90000.0
100,99,90000.0
100,100,0.0
100,101,90000.0
100,102,90000.0
100,104,90000.0
100,105,90000.0
100,108,90000.0
100,109,90000.0
100,110,90000.0
100,111,90000.0
100,112,90000.0
100,113,90000.0
100,114,90000.0
100,115,90000.0
100,116,90000.0
100,117,90000.0
100,118,90000.0
100,119,90000.0
100,120,90000.0
100,121,90000.0
100,122,90000.0
100,123,90000.0
100,124,90000.0
100,125,90000.0
100,126,90000.0
100,127,90000.0
100,128,90000.0
100,129,90000.0
100,130,90000.0
100,131,90000.0
100,132,90000.0
100,133,90000.0
100,134,90000.0
100,135,90000.0
100,136,90000.0
100,137,90000.0
100,138,90000.0
100,139,90000.0
100,140,90000.0
100,141,90000.0
100,142,90000.0
100,143,90000.0
100,144,90000.0
100,145,90000.0
100,146,90000.0
100,147,90000.0
100,148,90000.0
100,149,90000.0
100,150,90000.0
100,151,90000.0
100,152,90000.0
100,153,90000.0
100,154,90000.0
100,155,90000.0
100,156,90000.0
100,157,90000.0
100,158,90000.0
100,159,90000.0
100,160,90000.0
100,161,90000.0
100,162,90000.0
100,163,90000.0
100,164,90000.0
100,168,90000.0
100,170,90000.0
100,171,90000.0
100,172,90000.0
100,173,90000.0
100,174,90000.0
100,175,90000.0
100,176,90000.0
100,177,90000.0
100,178,90000.0
100,179,90000.0
100,180,90000.0
100,181,90000.0
100,182,90000.0
100,183,90000.0
100,184,90000.0
100,185,90000.0
100,186,90000.0
100,187,90000.0
100,188,90000.0
100,189,90000.0
100,190,90000.0
100,191,90000.0
100,200,90000.0
100,201,90000.0
100,202,90000.0
100,203,90000.0
100,204,90000.0
100,206,90000.0
100,207,90000.0
100,208,90000.0
100,209,90000.0
100,210,90000.0
100,211,90000.0
100,214,90000.0
100,215,90000.0
100,216,90000.0
100,217,90000.0
100,218,90000.0
100,219,90000.0
100,220,90000.0
100,221,90000.0
100,222,90000.0
100,223,90000.0
100,224,90000.0
100,225,90000.0
100,226,90000.0
100,227,90000.0
100,228,90000.0
100,229,90000.0
100,230,90000.0
100,231,90000.0
100,232,90000.0
100,233,90000.0
100,234,90000.0
100,235,90000.0
100,236,90000.0
100,238,90000.0
100,239,90000.0
100,241,90000.0
100,243,90000.0
100,244,90000.0
100,245,90000.0
100,246,90000.0
100,247,90000.0
100,248,90000.0
100,249,90000.0
100,250,90000.0
100,251,90000.0
100,252,90000.0
100,253,90000.0
100,255,90000.0
100,256,90000.0
100,257,90000.0
100,259,90000.0
100,260,90000.0
100,263,90000.0
100,265,90000.0
100,266,90000.0
100,268,90000.0
100,269,90000.0
100,270,90000.0
100,271,90000.0
100,272,90000.0
100,274,90000.0
100,276,90000.0
100,277,90000.0
100,278,90000.0
100,279,90000.0
100,281,90000.0
100,282,90000.0
100,283,90000.0
100,284,90000.0
100,285,90000.0
100,286,90000.0
100,287,90000.0
100,288,90000.0
100,289,90000.0
100,290,90000.0
100,291,90000.0
100,292,90000.0
100,293,90000.0
100,294,90000.0
100,295,90000.0
100,296,90000.0
100,297,90000.0
100,298,90000.0
100,299,90000.0
100,300,90000.0
100,302,90000.0
100,303,90000.0
100,305,90000.0
100,306,90000.0
100,307,90000.0
100,308,90000.0
100,309,90000.0
100,310,90000.0
100,311,90000.0
100,312,90000.0
100,314,90000.0
100,315,90000.0
100,316,90000.0
100,317,90000.0
100,318,90000.0
100,319,90000.0
100,321,90000.0
100,322,90000.0
100,323,90000.0
100,324,90000.0
100,325,90000.0
100,327,90000.0
100,328,90000.0
100,329,90000.0
100,330,90000.0
100,333,90000.0
100,334,90000.0
100,336,90000.0
100,342,90000.0
100,346,90000.0
100,349,90000.0
100,353,90000.0
100,354,90000.0
100,355,90000.0
100,356,90000.0
100,361,90000.0
100,362,90000.0
100,363,90000.0
100,364,90000.0
100,366,90000.0
100,369,90000.0
100,370,90000.0
100,371,90000.0
100,372,90000.0
100,373,90000.0
100,374,90000.0
100,376,90000.0
100,377,90000.0
100,378,90000.0
100,379,90000.0
100,380,90000.0
100,381,90000.0
100,382,90000.0
100,383,90000.0
100,384,90000.0
100,385,90000.0
100,386,90000.0
100,387,90000.0
100,388,90000.0
100,389,90000.0
100,390,90000.0
100,391,90000.0
100,394,90000.0
100,396,90000.0
100,397,90000.0
100,399,90000.0
100,NV242,90000.0
100,NV243,90000.0
100,NV246,90000.0
100,NV247,90000.0
100,NV249,90000.0
100,NV529,90000.0
100,1,90000.0
101,3,90000.0
101,7,90000.0
101,8,90000.0
101,9,90000.0
101,10,90000.0
101,11,90000.0
101,12,90000.0
101,13,90000.0
101,14,90000.0
101,15,90000.0
101,16,90000.0
101,17,90000.0
101,18,90000.0
101,19,90000.0
101,20,90000.0
101,21,90000.0
101,22,90000.0
101,24,90000.0
101,25,90000.0
101,27,90000.0
101,28,90000.0
101,30,90000.0
101,31,90000.0
101,32,90000.0
101,33,90000.0
101,34,90000.0
101,35,90000.0
101,36,90000.0
101,37,90000.0
101,38,90000.0
101,39,90000.0
101,40,90000.0
101,41,90000.0
101,42,90000.0
101,43,90000.0
101,44,90000.0
101,45,90000.0
101,46,90000.0
101,47,90000.0
101,48,90000.0
101,49,90000.0
101,50,90000.0
101,51,90000.0
101,52,90000.0
101,53,90000.0
101,54,90000.0
101,55,90000.0
101,56,7200.0
101,57,90000.0
101,58,90000.0
101,59,90000.0
101,60,90000.0
101,61,90000.0
101,62,90000.0
101,63,90000.0
101,64,90000.0
101,65,90000.0
101,66,90000.0
101,67,64800.0
101,68,90000.0
101,69,7200.0
101,70,7200.0
101,71,90000.0
101,72,90000.0
101,73,90000.0
101,74,90000.0
101,75,90000.0
101,76,90000.0
101,77,90000.0
101,78,90000.0
101,79,90000.0
101,80,90000.0
101,81,90000.0
101,82,90000.0
101,83,90000.0
101,84,90000.0
101,85,7200.0
101,86,3600.0
101,87,90000.0
101,88,90000.0
101,89,90000.0
101,90,3600.0
101,91,90000.0
101,92,90000.0
101,93,3600.0
101,94,90000.0
101,95,90000.0
101,98,90000.0
101,99,90000.0
101,100,7200.0
101,101,0.0
101,102,90000.0
101,104,90000.0
101,105,90000.0
101,108,90000.0
101,109,90000.0
101,110,90000.0
101,111,90000.0
101,112,3600.0
101,113,90000.0
101,114,90000.0
101,115,90000.0
101,116,90000.0
101,117,90000.0
101,118,90000.0
101,119,90000.0
101,120,90000.0
101,121,90000.0
101,122,90000.0
101,123,90000.0
101,124,90000.0
101,125,90000.0
101,126,90000.0
101,127,90000.0
101,128,90000.0
101,129,90000.0
101,130,90000.0
101,131,90000.0
101,132,90000.0
101,133,90000.0
101,134,90000.0
101,135,90000.0
101,136,90000.0
101,137,90000.0
101,138,90000.0
101,139,90000.0
101,140,90000.0
101,141,90000.0
101,142,90000.0
101,143,90000.0
101,144,90000.0
101,145,90000.0
101,146,90000.0
101,147,90000.0
101,148,90000.0
101,149,90000.0
101,150,90000.0
101,151,90000.0
101,152,90000.0
101,153,90000.0
101,154,90000.0
101,155,90000.0
101,156,90000.0
101,157,90000.0
101,158,90000.0
101,159,90000.0
101,160,90000.0
101,161,90000.0
101,162,90000.0
101,163,90000.0
101,164,90000.0
101,168,90000.0
101,170,90000.0
101,171,90000.0
101,172,90000.0
101,173,90000.0
101,174,90000.0
101,175,90000.0
101,176,90000.0
101,177,90000.0
101,178,90000.0
101,179,90000.0
101,180,90000.0
101,181,90000.0
101,182,90000.0
101,183,90000.0
101,184,90000.0
101,185,90000.0
101,186,90000.0
101,187,90000.0
101,188,90000.0
101,189,90000.0
101,190,90000.0
101,191,90000.0
101,200,90000.0
101,201,90000.0
101,202,90000.0
101,203,90000.0
101,204,90000.0
101,206,90000.0
101,207,90000.0
101,208,90000.0
101,209,90000.0
101,210,90000.0
101,211,90000.0
101,214,90000.0
101,215,90000.0
101,216,90000.0
101,217,90000.0
101,218,90000.0
101,219,90000.0
101,220,90000.0
101,221,90000.0
101,222,90000.0
101,223,90000.0
101,224,90000.0
101,225,90000.0
101,226,90000.0
101,227,90000.0
101,228,90000.0
101,229,90000.0
101,230,90000.0
101,231,90000.0
101,232,90000.0
101,233,90000.0
101,234,90000.0
101,235,90000.0
101,236,90000.0
101,238,90000.0
101,239,90000.0
101,241,90000.0
101,243,90000.0
101,244,90000.0
101,245,90000.0
101,246,90000.0
101,247,90000.0
101,248,90000.0
101,249,90000.0
101,250,90000.0
101,251,90000.0
101,252,90000.0
101,253,90000.0
101,255,90000.0
101,256,90000.0
101,257,90000.0
101,259,90000.0
101,260,90000.0
101,263,90000.0
101,265,90000.0
101,266,90000.0
101,268,90000.0
101,269,90000.0
101,270,90000.0
101,271,90000.0
101,272,90000.0
101,274,90000.0
101,276,90000.0
101,277,90000.0
101,278,90000.0
101,279,90000.0
101,281,90000.0
101,282,90000.0
101,283,90000.0
101,284,90000.0
101,285,90000.0
101,286,90000.0
101,287,90000.0
101,288,90000.0
101,289,90000.0
101,290,90000.0
101,291,90000.0
101,292,90000.0
101,293,90000.0
101,294,90000.0
101,295,90000.0
101,296,90000.0
101,297,90000.0
101,298,90000.0
101,299,90000.0
101,300,90000.0
101,302,90000.0
101,303,90000.0
101,305,90000.0
101,306,90000.0
101,307,90000.0
101,308,90000.0
101,309,90000.0
101,310,90000.0
101,311,90000.0
101,312,90000.0
101,314,90000.0
101,315,90000.0
101,316,90000.0
101,317,90000.0
101,318,90000.0
101,319,90000.0
101,321,90000.0
101,322,90000.0
101,323,90000.0
101,324,90000.0
101,325,90000.0
101,327,90000.0
101,328,90000.0
101,329,90000.0
101,330,90000.0
101,333,90000.0
101,334,90000.0
101,336,90000.0
101,342,90000.0
101,346,90000.0
101,349,90000.0
101,353,90000.0
101,354,90000.0
101,355,90000.0
101,356,90000.0
101,361,90000.0
101,362,90000.0
101,363,90000.0
101,364,90000.0
101,366,90000.0
101,369,90000.0
101,370,90000.0
101,371,90000.0
101,372,90000.0
101,373,90000.0
101,374,90000.0
101,376,90000.0
101,377,90000.0
101,378,90000.0
101,379,90000.0
101,380,90000.0
101,381,90000.0
101,382,90000.0
101,383,90000.0
101,384,90000.0
101,385,90000.0
101,386,90000.0
101,387,90000.0
101,388,90000.0
101,389,90000.0
101,390,90000.0
101,391,90000.0
101,394,90000.0
101,396,90000.0
101,397,90000.0
101,399,90000.0
101,NV242,90000.0
101,NV243,90000.0
101,NV246,90000.0
101,NV247,90000.0
101,NV249,90000.0
101,NV529,90000.0
101,1,90000.0
102,3,46800.0
102,7,21600.0
102,8,18000.0
102,9,90000.0
102,10,18000.0
102,11,54000.0
102,12,14400.0
102,13,14400.0
102,14,10800.0
102,15,57600.0
102,16,10800.0
102,17,10800.0
102,18,61200.0
102,19,18000.0
102,20,7200.0
102,21,7200.0
102,22,10800.0
102,24,68400.0
102,25,10800.0
102,27,7200.0
102,28,90000.0
102,30,90000.0
102,31,90000.0
102,32,75600.0
102,33,75600.0
102,34,90000.0
102,35,90000.0
102,36,90000.0
102,37,3600.0
102,38,3600.0
102,39,3600.0
102,40,25200.0
102,41,25200.0
102,42,10800.0
102,43,25200.0
102,44,21600.0
102,45,7200.0
102,46,21600.0
102,47,18000.0
102,48,3600.0
102,49,90000.0
102,50,18000.0
102,51,90000.0
102,52,3600.0
102,53,21600.0
102,54,18000.0
102,55,90000.0
102,56,90000.0
102,57,3600.0
102,58,90000.0
102,59,14400.0
102,60,90000.0
102,61,7200.0
102,62,90000.0
102,63,14400.0
102,64,90000.0
102,65,90000.0
102,66,3600.0
102,67,90000.0
102,68,90000.0
102,69,90000.0
102,70,90000.0
102,71,90000.0
102,72,14400.0
102,73,90000.0
102,74,90000.0
102,75,90000.0
102,76,7200.0
102,77,32400.0
102,78,90000.0
102,79,10800.0
102,80,90000.0
102,81,90000.0
102,82,90000.0
102,83,10800.0
102,84,10800.0
102,85,90000.0
102,86,90000.0
102,87,14400.0
102,88,10800.0
102,89,90000.0
102,90,90000.0
102,91,90000.0
102,92,3600.0
102,93,90000.0
102,94,3600.0
102,95,10800.0
102,98,90000.0
102,99,90000.0
102,100,90000.0
102,101,90000.0
102,102,0.0
102,104,90000.0
102,105,90000.0
102,108,90000.0
102,109,90000.0
102,110,3600.0
102,111,90000.0
102,112,90000.0
102,113,90000.0
102,114,90000.0
102,115,90000.0
102,116,90000.0
102,117,90000.0
102,118,90000.0
102,119,90000.0
102,120,90000.0
102,121,90000.0
102,122,90000.0
102,123,90000.0
102,124,90000.0
102,125,90000.0
102,126,90000.0
102,127,90000.0
102,128,90000.0
102,129,90000.0
102,130,90000.0
102,131,90000.0
102,132,90000.0
102,133,90000.0
102,134,90000.0
102,135,90000.0
102,136,90000.0
102,137,90000.0
102,138,90000.0
102,139,90000.0
102,140,90000.0
102,141,90000.0
102,142,90000.0
102,143,90000.0
102,144,90000.0
102,145,90000.0
102,146,90000.0
102,147,90000.0
102,148,90000.0
102,149,90000.0
102,150,90000.0
102,151,90000.0
102,152,90000.0
102,153,90000.0
102,154,90000.0
102,155,90000.0
102,156,90000.0
102,157,90000.0
102,158,90000.0
102,159,90000.0
102,160,90000.0
102,161,90000.0
102,162,90000.0
102,163,90000.0
102,164,90000.0
102,168,90000.0
102,170,90000.0
102,171,90000.0
102,172,90000.0
102,173,90000.0
102,174,90000.0
102,175,90000.0
102,176,90000.0
102,177,90000.0
102,178,90000.0
102,179,90000.0
102,180,90000.0
102,181,90000.0
102,182,90000.0
102,183,90000.0
102,184,90000.0
102,185,90000.0
102,186,90000.0
102,187,90000.0
102,188,90000.0
102,189,90000.0
102,190,90000.0
102,191,90000.0
102,200,90000.0
102,201,90000.0
102,202,90000.0
102,203,90000.0
102,204,90000.0
102,206,90000.0
102,207,90000.0
102,208,90000.0
102,209,90000.0
102,210,90000.0
102,211,90000.0
102,214,90000.0
102,215,90000.0
102,216,90000.0
102,217,90000.0
102,218,90000.0
102,219,90000.0
102,220,90000.0
102,221,90000.0
102,222,90000.0
102,223,90000.0
102,224,90000.0
102,225,90000.0
102,226,90000.0
102,227,90000.0
102,228,90000.0
102,229,90000.0
102,230,90000.0
102,231,90000.0
102,232,90000.0
102,233,90000.0
102,234,90000.0
102,235,90000.0
102,236,90000.0
102,238,90000.0
102,239,90000.0
102,241,90000.0
102,243,90000.0
102,244,90000.0
102,245,90000.0
102,246,90000.0
102,247,90000.0
102,248,90000.0
102,249,90000.0
102,250,90000.0
102,251,90000.0
102,252,90000.0
102,253,90000.0
102,255,90000.0
102,256,90000.0
102,257,90000.0
102,259,90000.0
102,260,90000.0
102,263,90000.0
102,265,90000.0
102,266,90000.0
102,268,90000.0
102,269,90000.0
102,270,90000.0
102,271,90000.0
102,272,90000.0
102,274,90000.0
102,276,90000.0
102,277,90000.0
102,278,90000.0
102,279,90000.0
102,281,90000.0
102,282,90000.0
102,283,90000.0
102,284,90000.0
102,285,90000.0
102,286,90000.0
102,287,90000.0
102,288,90000.0
102,289,90000.0
102,290,90000.0
102,291,90000.0
102,292,90000.0
102,293,90000.0
102,294,90000.0
102,295,90000.0
102,296,90000.0
102,297,90000.0
102,298,90000.0
102,299,90000.0
102,300,90000.0
102,302,90000.0
102,303,90000.0
102,305,90000.0
102,306,90000.0
102,307,90000.0
102,308,90000.0
102,309,90000.0
102,310,90000.0
102,311,90000.0
102,312,90000.0
102,314,90000.0
102,315,90000.0
102,316,90000.0
102,317,90000.0
102,318,90000.0
102,319,90000.0
102,321,90000.0
102,322,90000.0
102,323,90000.0
102,324,90000.0
102,325,90000.0
102,327,90000.0
102,328,90000.0
102,329,90000.0
102,330,90000.0
102,333,90000.0
102,334,90000.0
102,336,90000.0
102,342,90000.0
102,346,90000.0
102,349,90000.0
102,353,90000.0
102,354,90000.0
102,355,90000.0
102,356,90000.0
102,361,90000.0
102,362,90000.0
102,363,90000.0
102,364,90000.0
102,366,90000.0
102,369,90000.0
102,370,90000.0
102,371,90000.0
102,372,90000.0
102,373,90000.0
102,374,90000.0
102,376,90000.0
102,377,90000.0
102,378,90000.0
102,379,90000.0
102,380,90000.0
102,381,90000.0
102,382,90000.0
102,383,90000.0
102,384,90000.0
102,385,90000.0
102,386,90000.0
102,387,90000.0
102,388,90000.0
102,389,90000.0
102,390,90000.0
102,391,90000.0
102,394,90000.0
102,396,90000.0
102,397,90000.0
102,399,90000.0
102,NV242,3600.0
102,NV243,3600.0
102,NV246,90000.0
102,NV247,90000.0
102,NV249,90000.0
102,NV529,90000.0
102,1,90000.0
104,3,90000.0
104,7,90000.0
104,8,90000.0
104,9,90000.0
104,10,90000.0
104,11,90000.0
104,12,90000.0
104,13,90000.0
104,14,90000.0
104,15,90000.0
104,16,90000.0
104,17,90000.0
104,18,90000.0
104,19,90000.0
104,20,90000.0
104,21,90000.0
104,22,90000.0
104,24,90000.0
104,25,90000.0
104,27,90000.0
104,28,90000.0
104,30,90000.0
104,31,90000.0
104,32,90000.0
104,33,90000.0
104,34,90000.0
104,35,90000.0
104,36,90000.0
104,37,90000.0
104,38,90000.0
104,39,90000.0
104,40,90000.0
104,41,90000.0
104,42,90000.0
104,43,90000.0
104,44,90000.0
104,45,90000.0
104,46,90000.0
104,47,90000.0
104,48,90000.0
104,49,90000.0
104,50,90000.0
104,51,90000.0
104,52,90000.0
104,53,90000.0
104,54,90000.0
104,55,90000.0
104,56,90000.0
104,57,90000.0
104,58,90000.0
104,59,90000.0
104,60,90000.0
104,61,90000.0
104,62,90000.0
104,63,90000.0
104,64,90000.0
104,65,90000.0
104,66,90000.0
104,67,90000.0
104,68,90000.0
104,69,90000.0
104,70,90000.0
104,71,90000.0
104,72,90000.0
104,73,90000.0
104,74,90000.0
104,75,90000.0
104,76,90000.0
104,77,90000.0
104,78,90000.0
104,79,90000.0
104,80,90000.0
104,81,90000.0
104,82,90000.0
104,83,90000.0
104,84,90000.0
104,85,90000.0
104,86,90000.0
104,87,90000.0
104,88,90000.0
104,89,90000.0
104,90,90000.0
104,91,90000.0
104,92,90000.0
104,93,90000.0
104,94,90000.0
104,95,90000.0
104,98,90000.0
104,99,90000.0
104,100,90000.0
104,101,90000.0
104,102,90000.0
104,104,0.0
104,105,90000.0
104,108,90000.0
104,109,90000.0
104,110,90000.0
104,111,90000.0
104,112,90000.0
104,113,90000.0
104,114,90000.0
104,115,90000.0
104,116,90000.0
104,117,90000.0
104,118,90000.0
104,119,90000.0
104,120,90000.0
104,121,90000.0
104,122,90000.0
104,123,90000.0
104,124,90000.0
104,125,90000.0
104,126,90000.0
104,127,90000.0
104,128,90000.0
104,129,90000.0
104,130,90000.0
104,131,90000.0
104,132,90000.0
104,133,90000.0
104,134,90000.0
104,135,90000.0
104,136,90000.0
104,137,90000.0
104,138,90000.0
104,139,90000.0
104,140,90000.0
104,141,90000.0
104,142,90000.0
104,143,90000.0
104,144,90000.0
104,145,90000.0
104,146,90000.0
104,147,90000.0
104,148,90000.0
104,149,90000.0
104,150,90000.0
104,151,90000.0
104,152,90000.0
104,153,90000.0
104,154,90000.0
104,155,90000.0
104,156,90000.0
104,157,90000.0
104,158,90000.0
104,159,90000.0
104,160,90000.0
104,161,90000.0
104,162,90000.0
104,163,90000.0
104,164,90000.0
104,168,90000.0
104,170,90000.0
104,171,90000.0
104,172,90000.0
104,173,90000.0
104,174,90000.0
104,175,90000.0
104,176,90000.0
104,177,90000.0
104,178,90000.0
104,179,90000.0
104,180,90000.0
104,181,90000.0
104,182,90000.0
104,183,90000.0
104,184,90000.0
104,185,90000.0
104,186,90000.0
104,187,90000.0
104,188,90000.0
104,189,90000.0
104,190,90000.0
104,191,90000.0
104,200,90000.0
104,201,90000.0
104,202,90000.0
104,203,90000.0
104,204,90000.0
104,206,90000.0
104,207,90000.0
104,208,90000.0
104,209,90000.0
104,210,90000.0
104,211,90000.0
104,214,90000.0
104,215,90000.0
104,216,90000.0
104,217,90000.0
104,218,90000.0
104,219,90000.0
104,220,90000.0
104,221,90000.0
104,222,90000.0
104,223,90000.0
104,224,90000.0
104,225,90000.0
104,226,90000.0
104,227,90000.0
104,228,90000.0
104,229,90000.0
104,230,90000.0
104,231,90000.0
104,232,90000.0
104,233,90000.0
104,234,90000.0
104,235,90000.0
104,236,90000.0
104,238,90000.0
104,239,90000.0
104,241,90000.0
104,243,90000.0
104,244,90000.0
104,245,90000.0
104,246,90000.0
104,247,90000.0
